Date,Code,O,H,L,C,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-06-13,03330,4085.0,4097.0,4063.0,4075.0,3642700.0,14856145000.0,1.0,4085.0,4097.0,4063.0,4075.0,3642700.0
2024-06-14,03330,4077.0,4082.0,4068.0,4073.0,2276100.0,9273590000.0,1.0,4077.0,4082.0,4068.0,4073.0,2276100.0
2024-06-17,03330,4070.0,4080.0,4031.0,4041.0,2121600.0,8593894000.0,1.0,4070.0,4080.0,4031.0,4041.0,2121600.0
2024-06-18,03330,4044.0,4050.0,3992.0,3998.0,1206600.0,4842488000.0,1.0,4044.0,4050.0,3992.0,3998.0,1206600.0
2024-06-19,03330,4000.0,4034.0,3995.0,4029.0,3645600.0,14652882000.0,1.0,4000.0,4034.0,3995.0,4029.0,3645600.0
2024-06-20,03330,4028.0,4031.0,4028.0,4031.0,2767200.0,11151816000.0,1.0,4028.0,4031.0,4028.0,4031.0,2767200.0
2024-06-21,03330,4026.0,4030.0,4021.0,4025.0,2173500.0,8749062000.0,1.0,4026.0,4030.0,4021.0,4025.0,2173500.0
2024-06-24,03330,4026.0,4031.0,4002.0,4007.0,2059700.0,8266263000.0,1.0,4026.0,4031.0,4002.0,4007.0,2059700.0
2024-06-25,03330,4007.0,4041.0,4001.0,4035.0,1554600.0,6258301000.0,1.0,4007.0,4041.0,4001.0,4035.0,1554600.0
2024-06-26,03330,4040.0,4068.0,4036.0,4064.0,5021100.0,20365582000.0,1.0,4040.0,4068.0,4036.0,4064.0,5021100.0
2024-06-27,03330,4060.0,4074.0,3992.0,4005.0,2584100.0,10397557000.0,1.0,4060.0,4074.0,3992.0,4005.0,2584100.0
2024-06-28,03330,4005.0,4016.0,4000.0,4011.0,2086100.0,8363175000.0,1.0,4005.0,4016.0,4000.0,4011.0,2086100.0
2024-07-01,03330,4012.0,4014.0,3923.0,3925.0,3549400.0,14034328000.0,1.0,4012.0,4014.0,3923.0,3925.0,3549400.0
2024-07-02,03330,3928.0,3948.0,3926.0,3946.0,2257300.0,8893762000.0,1.0,3928.0,3948.0,3926.0,3946.0,2257300.0
2024-07-03,03330,3946.0,3970.0,3942.0,3966.0,1928300.0,7634782000.0,1.0,3946.0,3970.0,3942.0,3966.0,1928300.0
2024-07-04,03330,3970.0,3981.0,3967.0,3978.0,1394300.0,5542807000.0,1.0,3970.0,3981.0,3967.0,3978.0,1394300.0
2024-07-05,03330,3977.0,3979.0,3901.0,3903.0,4057000.0,15934544000.0,1.0,3977.0,3979.0,3901.0,3903.0,4057000.0
2024-07-08,03330,3903.0,3908.0,3793.0,3798.0,4135600.0,15851755000.0,1.0,3903.0,3908.0,3793.0,3798.0,4135600.0
2024-07-09,03330,3803.0,3806.0,3756.0,3759.0,1537600.0,5802390000.0,1.0,3803.0,3806.0,3756.0,3759.0,1537600.0
2024-07-10,03330,3754.0,3756.0,3750.0,3752.0,3551200.0,13326470000.0,1.0,3754.0,3756.0,3750.0,3752.0,3551200.0
2024-07-11,03330,3751.0,3757.0,3693.0,3699.0,1307100.0,4857619000.0,1.0,3751.0,3757.0,3693.0,3699.0,1307100.0
2024-07-12,03330,3693.0,3697.0,3640.0,3644.0,3587100.0,13129982000.0,1.0,3693.0,3697.0,3640.0,3644.0,3587100.0
2024-07-15,03330,3645.0,3670.0,3637.0,3662.0,5047900.0,18456805000.0,1.0,3645.0,3670.0,3637.0,3662.0,5047900.0
2024-07-16,03330,3665.0,3670.0,3578.0,3583.0,2071100.0,7477361000.0,1.0,3665.0,3670.0,3578.0,3583.0,2071100.0
2024-07-17,03330,3586.0,3669.0,3582.0,3664.0,2532800.0,9215171000.0,1.0,3586.0,3669.0,3582.0,3664.0,2532800.0
2024-07-18,03330,3663.0,3711.0,3657.0,3705.0,4167900.0,15383719000.0,1.0,3663.0,3711.0,3657.0,3705.0,4167900.0
2024-07-19,03330,3702.0,3744.0,3699.0,3741.0,1863400.0,6946755000.0,1.0,3702.0,3744.0,3699.0,3741.0,1863400.0
2024-07-22,03330,3740.0,3772.0,3739.0,3771.0,6161000.0,23169467000.0,1.0,3740.0,3772.0,3739.0,3771.0,6161000.0
2024-07-23,03330,3767.0,3776.0,3747.0,3756.0,4198400.0,15784585000.0,1.0,3767.0,3776.0,3747.0,3756.0,4198400.0
2024-07-24,03330,3755.0,3763.0,3754.0,3762.0,1792600.0,6739578000.0,1.0,3755.0,3763.0,3754.0,3762.0,1792600.0
2024-07-25,03330,3766.0,3771.0,3759.0,3764.0,2632100.0,9908979000.0,1.0,3766.0,3771.0,3759.0,3764.0,2632100.0
2024-07-26,03330,3762.0,3859.0,3760.0,3857.0,2080400.0,7958223000.0,1.0,3762.0,3859.0,3760.0,3857.0,2080400.0
2024-07-29,03330,3856.0,3871.0,3851.0,3866.0,3173700.0,12258945000.0,1.0,3856.0,3871.0,3851.0,3866.0,3173700.0
2024-07-30,03330,3866.0,3875.0,3863.0,3872.0,2000800.0,7743096000.0,1.0,3866.0,3875.0,3863.0,3872.0,2000800.0
2024-07-31,03330,3874.0,3876.0,3847.0,3849.0,2597000.0,10017495000.0,1.0,3874.0,3876.0,3847.0,3849.0,2597000.0
2024-08-01,03330,3848.0,3884.0,3836.0,3872.0,5279400.0,20399602000.0,1.0,3848.0,3884.0,3836.0,3872.0,5279400.0
2024-08-02,03330,3873.0,3921.0,3866.0,3914.0,1936800.0,7554166000.0,1.0,3873.0,3921.0,3866.0,3914.0,1936800.0
2024-08-05,03330,,,,,0.0,0.0,1.0,,,,,0.0
2024-08-06,03330,3859.0,3929.0,3857.0,3927.0,1431400.0,5588663000.0,1.0,3859.0,3929.0,3857.0,3927.0,1431400.0
2024-08-07,03330,3931.0,3942.0,3883.0,3894.0,4059000.0,15855807000.0,1.0,3931.0,3942.0,3883.0,3894.0,4059000.0
2024-08-08,03330,3898.0,3904.0,3870.0,3876.0,2223900.0,8636145000.0,1.0,3898.0,3904.0,3870.0,3876.0,2223900.0
2024-08-09,03330,3875.0,3891.0,3840.0,3856.0,2103300.0,8123646000.0,1.0,3875.0,3891.0,3840.0,3856.0,2103300.0
2024-08-12,03330,3854.0,3884.0,3846.0,3875.0,1968900.0,7616362000.0,1.0,3854.0,3884.0,3846.0,3875.0,1968900.0
2024-08-13,03330,3873.0,3953.0,3864.0,3944.0,2384000.0,9346075000.0,1.0,3873.0,3953.0,3864.0,3944.0,2384000.0
2024-08-14,03330,3939.0,3949.0,3930.0,3940.0,5804400.0,22867401000.0,1.0,3939.0,3949.0,3930.0,3940.0,5804400.0
2024-08-15,03330,3941.0,3951.0,3937.0,3947.0,3067900.0,12102866000.0,1.0,3941.0,3951.0,3937.0,3947.0,3067900.0
2024-08-16,03330,3942.0,3989.0,3938.0,3985.0,1858800.0,7380675000.0,1.0,3942.0,3989.0,3938.0,3985.0,1858800.0
2024-08-19,03330,3985.0,4110.0,3980.0,4105.0,3007200.0,12224268000.0,1.0,3985.0,4110.0,3980.0,4105.0,3007200.0
2024-08-20,03330,4105.0,4220.0,4101.0,4216.0,1693000.0,7075047000.0,1.0,4105.0,4220.0,4101.0,4216.0,1693000.0
2024-08-21,03330,4215.0,4249.0,4211.0,4245.0,3677200.0,15572942000.0,1.0,4215.0,4249.0,4211.0,4245.0,3677200.0
2024-08-22,03330,4243.0,4245.0,4176.0,4178.0,3985900.0,16739451000.0,1.0,4243.0,4245.0,4176.0,4178.0,3985900.0
2024-08-23,03330,4179.0,4188.0,4106.0,4115.0,2316000.0,9579748000.0,1.0,4179.0,4188.0,4106.0,4115.0,2316000.0
2024-08-26,03330,4115.0,4133.0,4106.0,4124.0,2312600.0,9530225000.0,1.0,4115.0,4133.0,4106.0,4124.0,2312600.0
2024-08-27,03330,4125.0,4127.0,4010.0,4012.0,3473800.0,14067732000.0,1.0,4125.0,4127.0,4010.0,4012.0,3473800.0
2024-08-28,03330,4013.0,4047.0,4001.0,4035.0,1615800.0,6507904000.0,1.0,4013.0,4047.0,4001.0,4035.0,1615800.0
2024-08-29,03330,4038.0,4043.0,3996.0,4001.0,2712500.0,10886167000.0,1.0,4038.0,4043.0,3996.0,4001.0,2712500.0
2024-08-30,03330,4000.0,4033.0,3995.0,4028.0,3262900.0,13112507000.0,1.0,4000.0,4033.0,3995.0,4028.0,3262900.0
2024-09-02,03330,4028.0,4040.0,4028.0,4040.0,1847900.0,7458124000.0,1.0,4028.0,4040.0,4028.0,4040.0,1847900.0
2024-09-03,03330,4035.0,4071.0,4034.0,4070.0,2350500.0,9539112000.0,1.0,4035.0,4071.0,4034.0,4070.0,2350500.0
2024-09-04,03330,4072.0,4079.0,4018.0,4025.0,2023700.0,8177097000.0,1.0,4072.0,4079.0,4018.0,4025.0,2023700.0
2024-09-05,03330,4023.0,4086.0,4016.0,4079.0,1726300.0,7009353000.0,1.0,4023.0,4086.0,4016.0,4079.0,1726300.0
2024-09-06,03330,4079.0,4083.0,4010.0,4014.0,3174600.0,12811627000.0,1.0,4079.0,4083.0,4010.0,4014.0,3174600.0
2024-09-09,03330,4014.0,4018.0,3964.0,3968.0,1400700.0,5579455000.0,1.0,4014.0,4018.0,3964.0,3968.0,1400700.0
2024-09-10,03330,3975.0,3977.0,3951.0,3953.0,2019000.0,7995913000.0,1.0,3975.0,3977.0,3951.0,3953.0,2019000.0
2024-09-11,03330,3953.0,4050.0,3950.0,4047.0,1708700.0,6861570000.0,1.0,3953.0,4050.0,3950.0,4047.0,1708700.0
2024-09-12,03330,4048.0,4051.0,4005.0,4008.0,1857500.0,7469627000.0,1.0,4048.0,4051.0,4005.0,4008.0,1857500.0
2024-09-13,03330,4005.0,4007.0,3967.0,3969.0,3199000.0,12735219000.0,1.0,4005.0,4007.0,3967.0,3969.0,3199000.0
2024-09-16,03330,3969.0,4161.0,3967.0,4159.0,2790400.0,11428548000.0,1.0,3969.0,4161.0,3967.0,4159.0,2790400.0
2024-09-17,03330,4157.0,4169.0,4037.0,4048.0,3174100.0,12965140000.0,1.0,4157.0,4169.0,4037.0,4048.0,3174100.0
2024-09-18,03330,4047.0,4048.0,3960.0,3961.0,4447500.0,17744042000.0,1.0,4047.0,4048.0,3960.0,3961.0,4447500.0
2024-09-19,03330,3959.0,3980.0,3948.0,3969.0,3209000.0,12725824000.0,1.0,3959.0,3980.0,3948.0,3969.0,3209000.0
2024-09-20,03330,3966.0,3971.0,3954.0,3959.0,2737200.0,10842962000.0,1.0,3966.0,3971.0,3954.0,3959.0,2737200.0
2024-09-23,03330,3961.0,4030.0,3959.0,4028.0,4554700.0,18244610000.0,1.0,3961.0,4030.0,3959.0,4028.0,4554700.0
2024-09-24,03330,4032.0,4035.0,4011.0,4014.0,2957600.0,11889552000.0,1.0,4032.0,4035.0,4011.0,4014.0,2957600.0
2024-09-25,03330,4008.0,4056.0,3998.0,4045.0,3504800.0,14134858000.0,1.0,4008.0,4056.0,3998.0,4045.0,3504800.0
2024-09-26,03330,4047.0,4090.0,4035.0,4078.0,4065000.0,16535065000.0,1.0,4047.0,4090.0,4035.0,4078.0,4065000.0
2024-09-27,03330,4076.0,4082.0,4062.0,4068.0,2587400.0,10532443000.0,1.0,4076.0,4082.0,4062.0,4068.0,2587400.0
2024-09-30,03330,4069.0,4073.0,4030.0,4034.0,2448500.0,9905815000.0,1.0,4069.0,4073.0,4030.0,4034.0,2448500.0
2024-10-01,03330,4034.0,4094.0,4031.0,4091.0,3923700.0,15977306000.0,1.0,4034.0,4094.0,4031.0,4091.0,3923700.0
2024-10-02,03330,4093.0,4113.0,4088.0,4108.0,1722300.0,7066597000.0,1.0,4093.0,4113.0,4088.0,4108.0,1722300.0
2024-10-03,03330,4110.0,4113.0,4085.0,4088.0,1427600.0,5846498000.0,1.0,4110.0,4113.0,4085.0,4088.0,1427600.0
2024-10-04,03330,4088.0,4115.0,4084.0,4111.0,2914700.0,11959986000.0,1.0,4088.0,4115.0,4084.0,4111.0,2914700.0
2024-10-07,03330,4112.0,4186.0,4107.0,4181.0,2757500.0,11465685000.0,1.0,4112.0,4186.0,4107.0,4181.0,2757500.0
2024-10-08,03330,4184.0,4194.0,4143.0,4153.0,4024700.0,16756168000.0,1.0,4184.0,4194.0,4143.0,4153.0,4024700.0
2024-10-09,03330,4155.0,4277.0,4145.0,4266.0,1890000.0,7993440000.0,1.0,4155.0,4277.0,4145.0,4266.0,1890000.0
2024-10-10,03330,4267.0,4367.0,4267.0,4367.0,2456000.0,10643485000.0,1.0,4267.0,4367.0,4267.0,4367.0,2456000.0
2024-10-11,03330,4362.0,4390.0,4361.0,4389.0,2877500.0,12603450000.0,1.0,4362.0,4390.0,4361.0,4389.0,2877500.0
2024-10-14,03330,4390.0,4436.0,4381.0,4427.0,2917600.0,12880231000.0,1.0,4390.0,4436.0,4381.0,4427.0,2917600.0
2024-10-15,03330,4426.0,4431.0,4396.0,4401.0,1972200.0,8696087000.0,1.0,4426.0,4431.0,4396.0,4401.0,1972200.0
2024-10-16,03330,4403.0,4420.0,4396.0,4413.0,5593900.0,24667234000.0,1.0,4403.0,4420.0,4396.0,4413.0,5593900.0
2024-10-17,03330,4412.0,4437.0,4404.0,4429.0,1789600.0,7915997000.0,1.0,4412.0,4437.0,4404.0,4429.0,1789600.0
2024-10-18,03330,4428.0,4519.0,4421.0,4512.0,2960000.0,13272640000.0,1.0,4428.0,4519.0,4421.0,4512.0,2960000.0
2024-10-21,03330,4507.0,4524.0,4506.0,4523.0,2277700.0,10289889000.0,1.0,4507.0,4524.0,4506.0,4523.0,2277700.0
2024-10-22,03330,4527.0,4534.0,4483.0,4490.0,2223400.0,10010488000.0,1.0,4527.0,4534.0,4483.0,4490.0,2223400.0
2024-10-23,03330,4489.0,4519.0,4483.0,4513.0,3088700.0,13914594000.0,1.0,4489.0,4519.0,4483.0,4513.0,3088700.0
2024-10-24,03330,4512.0,4522.0,4485.0,4495.0,1395400.0,6280230000.0,1.0,4512.0,4522.0,4485.0,4495.0,1395400.0
2024-10-25,03330,4494.0,4506.0,4460.0,4472.0,2112200.0,9461248000.0,1.0,4494.0,4506.0,4460.0,4472.0,2112200.0
2024-10-28,03330,4473.0,4548.0,4473.0,4548.0,4473100.0,20231831000.0,1.0,4473.0,4548.0,4473.0,4548.0,4473100.0
2024-10-29,03330,4547.0,4631.0,4542.0,4625.0,1416400.0,6514496000.0,1.0,4547.0,4631.0,4542.0,4625.0,1416400.0
2024-10-30,03330,4625.0,4686.0,4615.0,4676.0,3279600.0,15279656000.0,1.0,4625.0,4686.0,4615.0,4676.0,3279600.0
2024-10-31,03330,4678.0,4682.0,4656.0,4660.0,1906600.0,8896196000.0,1.0,4678.0,4682.0,4656.0,4660.0,1906600.0
2024-11-01,03330,4656.0,4659.0,4585.0,4588.0,4603600.0,21225665000.0,1.0,4656.0,4659.0,4585.0,4588.0,4603600.0
2024-11-04,03330,4590.0,4597.0,4488.0,4495.0,3028000.0,13706747000.0,1.0,4590.0,4597.0,4488.0,4495.0,3028000.0
2024-11-05,03330,4494.0,4500.0,4463.0,4469.0,2628400.0,11768223000.0,1.0,4494.0,4500.0,4463.0,4469.0,2628400.0
2024-11-06,03330,4466.0,4476.0,4442.0,4452.0,1835700.0,8181103000.0,1.0,4466.0,4476.0,4442.0,4452.0,1835700.0
2024-11-07,03330,4453.0,4458.0,4407.0,4412.0,2512600.0,11119930000.0,1.0,4453.0,4458.0,4407.0,4412.0,2512600.0
2024-11-08,03330,4409.0,4410.0,4348.0,4349.0,2900800.0,12673595000.0,1.0,4409.0,4410.0,4348.0,4349.0,2900800.0
2024-11-11,03330,4346.0,4352.0,4344.0,4350.0,4123400.0,17931292000.0,1.0,4346.0,4352.0,4344.0,4350.0,4123400.0
2024-11-12,03330,4352.0,4416.0,4349.0,4413.0,2303000.0,10116311000.0,1.0,4352.0,4416.0,4349.0,4413.0,2303000.0
2024-11-13,03330,4417.0,4418.0,4330.0,4331.0,2998500.0,13072460000.0,1.0,4417.0,4418.0,4330.0,4331.0,2998500.0
2024-11-14,03330,4329.0,4340.0,4311.0,4322.0,1439200.0,6223581000.0,1.0,4329.0,4340.0,4311.0,4322.0,1439200.0
2024-11-15,03330,4321.0,4349.0,4321.0,4349.0,3023800.0,13122284000.0,1.0,4321.0,4349.0,4321.0,4349.0,3023800.0
2024-11-18,03330,4350.0,4446.0,4348.0,4444.0,3839000.0,16940227000.0,1.0,4350.0,4446.0,4348.0,4444.0,3839000.0
2024-11-19,03330,4443.0,4512.0,4433.0,4502.0,2710200.0,12148020000.0,1.0,4443.0,4512.0,4433.0,4502.0,2710200.0
2024-11-20,03330,4504.0,4513.0,4501.0,4510.0,2611900.0,11774445000.0,1.0,4504.0,4513.0,4501.0,4510.0,2611900.0
2024-11-21,03330,4508.0,4517.0,4459.0,4468.0,2029800.0,9096210000.0,1.0,4508.0,4517.0,4459.0,4468.0,2029800.0
2024-11-22,03330,4466.0,4488.0,4457.0,4479.0,3010900.0,13472774000.0,1.0,4466.0,4488.0,4457.0,4479.0,3010900.0
2024-11-25,03330,4478.0,4569.0,4478.0,4569.0,1877700.0,8522254000.0,1.0,4478.0,4569.0,4478.0,4569.0,1877700.0
2024-11-26,03330,4574.0,4577.0,4434.0,4437.0,2736700.0,12267714000.0,1.0,4574.0,4577.0,4434.0,4437.0,2736700.0
2024-11-27,03330,4438.0,4448.0,4414.0,4424.0,3330100.0,14747903000.0,1.0,4438.0,4448.0,4414.0,4424.0,3330100.0
2024-11-28,03330,4426.0,4501.0,4414.0,4489.0,1091500.0,4876822000.0,1.0,4426.0,4501.0,4414.0,4489.0,1091500.0
2024-11-29,03330,4495.0,4516.0,4481.0,4502.0,2098700.0,9443450000.0,1.0,4495.0,4516.0,4481.0,4502.0,2098700.0
2024-12-02,03330,4500.0,4528.0,4499.0,4527.0,1878100.0,8485256000.0,1.0,4500.0,4528.0,4499.0,4527.0,1878100.0
2024-12-03,03330,4529.0,4568.0,4513.0,4552.0,1998700.0,9082759000.0,1.0,4529.0,4568.0,4513.0,4552.0,1998700.0
2024-12-04,03330,4554.0,4556.0,4505.0,4507.0,2273100.0,10280474000.0,1.0,4554.0,4556.0,4505.0,4507.0,2273100.0
2024-12-05,03330,4499.0,4555.0,4496.0,4552.0,3559400.0,16139506000.0,1.0,4499.0,4555.0,4496.0,4552.0,3559400.0
2024-12-06,03330,4556.0,4560.0,4545.0,4549.0,3147400.0,14324867000.0,1.0,4556.0,4560.0,4545.0,4549.0,3147400.0
2024-12-09,03330,4545.0,4571.0,4540.0,4566.0,2438800.0,11118489000.0,1.0,4545.0,4571.0,4540.0,4566.0,2438800.0
2024-12-10,03330,4565.0,4578.0,4508.0,4521.0,3397100.0,15408113000.0,1.0,4565.0,4578.0,4508.0,4521.0,3397100.0
2024-12-11,03330,4517.0,4564.0,4515.0,4562.0,1254000.0,5701938000.0,1.0,4517.0,4564.0,4515.0,4562.0,1254000.0
2024-12-12,03330,4564.0,4577.0,4505.0,4518.0,1658300.0,7517627000.0,1.0,4564.0,4577.0,4505.0,4518.0,1658300.0
2024-12-13,03330,4520.0,4526.0,4513.0,4519.0,2742000.0,12392012000.0,1.0,4520.0,4526.0,4513.0,4519.0,2742000.0
2024-12-16,03330,4520.0,4551.0,4519.0,4550.0,3335600.0,15143624000.0,1.0,4520.0,4551.0,4519.0,4550.0,3335600.0
2024-12-17,03330,4547.0,4556.0,4536.0,4545.0,2597600.0,11807824000.0,1.0,4547.0,4556.0,4536.0,4545.0,2597600.0
2024-12-18,03330,4543.0,4608.0,4538.0,4603.0,1291100.0,5917111000.0,1.0,4543.0,4608.0,4538.0,4603.0,1291100.0
2024-12-19,03330,4604.0,4612.0,4585.0,4593.0,1260200.0,5792719000.0,1.0,4604.0,4612.0,4585.0,4593.0,1260200.0
2024-12-20,03330,4593.0,4599.0,4586.0,4592.0,4621400.0,21223009000.0,1.0,4593.0,4599.0,4586.0,4592.0,4621400.0
2024-12-23,03330,4593.0,4594.0,4500.0,4501.0,2837800.0,12859964000.0,1.0,4593.0,4594.0,4500.0,4501.0,2837800.0
2024-12-24,03330,4500.0,4511.0,4420.0,4431.0,2031300.0,9047410000.0,1.0,4500.0,4511.0,4420.0,4431.0,2031300.0
2024-12-25,03330,4431.0,4434.0,4423.0,4426.0,3159800.0,13990541000.0,1.0,4431.0,4434.0,4423.0,4426.0,3159800.0
2024-12-26,03330,4424.0,4425.0,4403.0,4404.0,2322700.0,10244655000.0,1.0,4424.0,4425.0,4403.0,4404.0,2322700.0
2024-12-27,03330,4402.0,4432.0,4398.0,4428.0,4809400.0,21254342000.0,1.0,4402.0,4432.0,4398.0,4428.0,4809400.0
2024-12-30,03330,4429.0,4450.0,4428.0,4449.0,1270900.0,5645761000.0,1.0,4429.0,4450.0,4428.0,4449.0,1270900.0
2025-01-06,03330,4447.0,4521.0,4447.0,4521.0,1424400.0,6404577000.0,1.0,4447.0,4521.0,4447.0,4521.0,1424400.0
2025-01-07,03330,4526.0,4548.0,4526.0,4548.0,2679000.0,12164446000.0,1.0,4526.0,4548.0,4526.0,4548.0,2679000.0
2025-01-08,03330,4549.0,4596.0,4543.0,4590.0,1873200.0,8572388000.0,1.0,4549.0,4596.0,4543.0,4590.0,1873200.0
2025-01-09,03330,4584.0,4627.0,4576.0,4618.0,2452900.0,11300510000.0,1.0,4584.0,4627.0,4576.0,4618.0,2452900.0
2025-01-10,03330,4618.0,4640.0,4613.0,4635.0,2452200.0,11352051000.0,1.0,4618.0,4640.0,4613.0,4635.0,2452200.0
2025-01-13,03330,4637.0,4652.0,4580.0,4595.0,1499500.0,6911196000.0,1.0,4637.0,4652.0,4580.0,4595.0,1499500.0
2025-01-14,03330,4600.0,4603.0,4575.0,4578.0,1893000.0,8680036000.0,1.0,4600.0,4603.0,4575.0,4578.0,1893000.0
2025-01-15,03330,4577.0,4577.0,4550.0,4550.0,1272600.0,5801783000.0,1.0,4577.0,4577.0,4550.0,4550.0,1272600.0
2025-01-16,03330,4552.0,4562.0,4443.0,4453.0,1980700.0,8885420000.0,1.0,4552.0,4562.0,4443.0,4453.0,1980700.0
2025-01-17,03330,4453.0,4461.0,4393.0,4401.0,3085900.0,13634535000.0,1.0,4453.0,4461.0,4393.0,4401.0,3085900.0
2025-01-20,03330,4397.0,4446.0,4388.0,4437.0,2966900.0,13124577000.0,1.0,4397.0,4446.0,4388.0,4437.0,2966900.0
2025-01-21,03330,4432.0,4469.0,4424.0,4461.0,2637200.0,11739056000.0,1.0,4432.0,4469.0,4424.0,4461.0,2637200.0
2025-01-22,03330,4460.0,4475.0,4432.0,4447.0,1918200.0,8538548000.0,1.0,4460.0,4475.0,4432.0,4447.0,1918200.0
2025-01-23,03330,4449.0,4461.0,4427.0,4439.0,3808700.0,16919515000.0,1.0,4449.0,4461.0,4427.0,4439.0,3808700.0
2025-01-24,03330,4441.0,4444.0,4390.0,4393.0,3474500.0,15319070000.0,1.0,4441.0,4444.0,4390.0,4393.0,3474500.0
2025-01-27,03330,4395.0,4418.0,4393.0,4416.0,2479700.0,10932997000.0,1.0,4395.0,4418.0,4393.0,4416.0,2479700.0
2025-01-28,03330,4415.0,4435.0,4405.0,4425.0,2740900.0,12119346000.0,1.0,4415.0,4435.0,4405.0,4425.0,2740900.0
2025-01-29,03330,4419.0,4446.0,4412.0,4439.0,2648100.0,11737262000.0,1.0,4419.0,4446.0,4412.0,4439.0,2648100.0
2025-01-30,03330,4440.0,4456.0,4434.0,4450.0,2738700.0,12178086000.0,1.0,4440.0,4456.0,4434.0,4450.0,2738700.0
2025-01-31,03330,4443.0,4481.0,4440.0,4478.0,1748700.0,7810277000.0,1.0,4443.0,4481.0,4440.0,4478.0,1748700.0
2025-02-03,03330,4480.0,4488.0,4416.0,4424.0,1453900.0,6459193000.0,1.0,4480.0,4488.0,4416.0,4424.0,1453900.0
2025-02-04,03330,4429.0,4432.0,4380.0,4383.0,3282100.0,14435770000.0,1.0,4429.0,4432.0,4380.0,4383.0,3282100.0
2025-02-05,03330,4385.0,4404.0,4381.0,4400.0,6335200.0,27843204000.0,1.0,4385.0,4404.0,4381.0,4400.0,6335200.0
2025-02-06,03330,4398.0,4470.0,4398.0,4469.0,1693500.0,7528736000.0,1.0,4398.0,4470.0,4398.0,4469.0,1693500.0
2025-02-07,03330,4469.0,4469.0,4397.0,4397.0,3574400.0,15802422000.0,1.0,4469.0,4469.0,4397.0,4397.0,3574400.0
2025-02-10,03330,4398.0,4415.0,4394.0,4411.0,2320600.0,10226111000.0,1.0,4398.0,4415.0,4394.0,4411.0,2320600.0
2025-02-11,03330,4412.0,4419.0,4412.0,4419.0,2039500.0,9007792000.0,1.0,4412.0,4419.0,4412.0,4419.0,2039500.0
2025-02-12,03330,4420.0,4435.0,4417.0,4432.0,1898300.0,8405672000.0,1.0,4420.0,4435.0,4417.0,4432.0,1898300.0
2025-02-13,03330,4432.0,4471.0,4430.0,4469.0,2787200.0,12421621000.0,1.0,4432.0,4471.0,4430.0,4469.0,2787200.0
2025-02-14,03330,4470.0,4481.0,4449.0,4460.0,2651300.0,11833636000.0,1.0,4470.0,4481.0,4449.0,4460.0,2651300.0
2025-02-17,03330,4460.0,4461.0,4427.0,4428.0,4847600.0,21516881000.0,1.0,4460.0,4461.0,4427.0,4428.0,4847600.0
2025-02-18,03330,4424.0,4430.0,4422.0,4428.0,4070900.0,18020517000.0,1.0,4424.0,4430.0,4422.0,4428.0,4070900.0
2025-02-19,03330,4424.0,4489.0,4415.0,4480.0,3490700.0,15573176000.0,1.0,4424.0,4489.0,4415.0,4480.0,3490700.0
2025-02-20,03330,4481.0,4489.0,4464.0,4472.0,2618700.0,11718682000.0,1.0,4481.0,4489.0,4464.0,4472.0,2618700.0
2025-02-21,03330,4476.0,4483.0,4462.0,4469.0,2023600.0,9048190000.0,1.0,4476.0,4483.0,4462.0,4469.0,2023600.0
2025-02-24,03330,4466.0,4538.0,4458.0,4530.0,3335000.0,15036403000.0,1.0,4466.0,4538.0,4458.0,4530.0,3335000.0
2025-02-25,03330,4529.0,4530.0,4518.0,4519.0,2401900.0,10862192000.0,1.0,4529.0,4530.0,4518.0,4519.0,2401900.0
2025-02-26,03330,4516.0,4518.0,4493.0,4495.0,2837900.0,12776226000.0,1.0,4516.0,4518.0,4493.0,4495.0,2837900.0
2025-02-27,03330,4496.0,4498.0,4471.0,4473.0,2080700.0,9322923000.0,1.0,4496.0,4498.0,4471.0,4473.0,2080700.0
2025-02-28,03330,4472.0,4526.0,4468.0,4522.0,2570600.0,11581410000.0,1.0,4472.0,4526.0,4468.0,4522.0,2570600.0
2025-03-03,03330,4518.0,4522.0,4491.0,4495.0,4953900.0,22305760000.0,1.0,4518.0,4522.0,4491.0,4495.0,4953900.0
2025-03-04,03330,4495.0,4499.0,4471.0,4475.0,2197900.0,9850255000.0,1.0,4495.0,4499.0,4471.0,4475.0,2197900.0
2025-03-05,03330,4474.0,4486.0,4366.0,4378.0,3697800.0,16307298000.0,1.0,4474.0,4486.0,4366.0,4378.0,3697800.0
2025-03-06,03330,4377.0,4439.0,4377.0,4439.0,2299500.0,10159958000.0,1.0,4377.0,4439.0,4377.0,4439.0,2299500.0
2025-03-07,03330,4441.0,4459.0,4438.0,4456.0,1979800.0,8812090000.0,1.0,4441.0,4459.0,4438.0,4456.0,1979800.0
2025-03-10,03330,4456.0,4530.0,4446.0,4520.0,3698700.0,16639218000.0,1.0,4456.0,4530.0,4446.0,4520.0,3698700.0
2025-03-11,03330,4520.0,4552.0,4519.0,4551.0,2652500.0,12044118000.0,1.0,4520.0,4552.0,4519.0,4551.0,2652500.0
2025-03-12,03330,4545.0,4552.0,4454.0,4461.0,2166400.0,9724970000.0,1.0,4545.0,4552.0,4454.0,4461.0,2166400.0
